from,to,month,year
85,105,Feb,2001
85,105,Feb,2001
85,94,Feb,2001
85,94,Feb,2001
85,94,Feb,2001
85,94,May,1999
85,105,Oct,1999
85,16,Feb,2001
85,94,Feb,2001
85,105,Feb,2001
85,105,Feb,2001
85,16,Feb,2001
85,105,Feb,2001
85,94,Feb,2001
85,16,Nov,1999
85,105,Feb,2001
85,16,Feb,2001
85,104,Feb,2001
85,16,Feb,2001
85,16,Feb,2001
85,16,Feb,2001
85,105,Feb,2001
85,104,Feb,2001
85,104,Feb,2001
85,104,Feb,2001
85,104,Feb,2001
85,104,Feb,2001
85,104,Feb,2001
85,104,Feb,2001
85,16,Mar,2001
85,104,Mar,2001
85,104,Mar,2001
85,105,Nov,1999
85,94,Mar,2001
85,104,Mar,2001
85,16,Mar,2001
85,16,Mar,2001
85,104,Mar,2001
85,104,Mar,2001
85,106,Mar,2001
85,16,Mar,2001
85,104,Mar,2001
85,36,Mar,2001
85,16,Mar,2001
85,104,Mar,2001
85,104,Mar,2001
85,105,Mar,2001
85,36,Mar,2001
85,104,Mar,2001
85,94,Mar,2001
85,94,Mar,2001
85,104,Mar,2001
85,105,Mar,2001
85,16,Nov,1999
85,104,Nov,1999
85,106,Nov,1999
85,104,Nov,1999
105,101,Mar,2001
105,85,Mar,2001
85,105,Mar,2001
85,104,Mar,2001
85,104,Mar,2001
85,104,Mar,2001
85,16,Mar,2001
85,94,Mar,2001
85,36,Mar,2001
85,105,Mar,2001
85,85,Mar,2001
85,105,Nov,1999
85,106,Nov,1999
85,104,Mar,2001
85,104,Mar,2001
85,16,Mar,2001
85,22,Mar,2001
85,104,Mar,2001
85,104,Apr,2001
85,104,Apr,2001
85,105,Apr,2001
85,104,Apr,2001
85,36,Apr,2001
85,105,Nov,1999
85,104,Apr,2001
85,61,Nov,1999
85,16,Nov,1999
85,104,Apr,2001
85,16,Apr,2001
85,61,May,1999
85,16,May,1999
85,106,May,1999
85,105,Apr,2001
85,105,Apr,2001
85,16,Apr,2001
85,16,Apr,2001
85,17,Apr,2001
85,16,Nov,1999
85,16,Apr,2001
85,105,Apr,2001
85,105,Apr,2001
85,104,Apr,2001
85,105,Nov,1999
85,104,Apr,2001
85,104,Apr,2001
85,104,Apr,2001
85,94,Apr,2001
85,106,Nov,1999
85,104,Apr,2001
85,105,Apr,2001
85,105,Apr,2001
85,104,Apr,2001
85,36,Apr,2001
85,36,Apr,2001
85,105,Apr,2001
85,16,Nov,1999
85,104,Apr,2001
85,104,Nov,1999
85,16,Nov,1999
85,22,Apr,2001
85,16,Apr,2001
85,106,Nov,1999
85,104,Apr,2001
85,104,Apr,2001
85,105,Apr,2001
105,104,Apr,2001
85,16,Apr,2001
85,104,Apr,2001
85,105,Nov,1999
85,105,May,2001
85,16,May,2001
85,16,May,2001
85,105,May,2001
85,105,May,2001
85,94,May,2001
85,105,May,1999
85,16,May,2001
85,85,May,2001
85,16,May,2001
85,16,May,2001
85,16,May,2001
85,16,May,2001
85,16,May,2001
85,16,May,2001
85,106,May,2001
85,106,May,2001
85,106,May,2001
85,106,May,2001
85,104,Nov,1999
85,94,May,2001
85,106,May,2001
85,105,May,2001
85,106,Nov,1999
85,16,May,2001
85,106,May,2001
85,104,Nov,1999
85,16,Nov,1999
85,106,May,2001
85,106,May,2001
85,16,Nov,1999
85,105,Nov,1999
85,94,Jun,2001
85,106,Jun,2001
85,16,Nov,1999
85,106,Jun,2001
85,106,Jun,2001
85,106,Jun,2001
85,106,Jun,2001
85,16,Jun,2001
85,106,Jun,2001
85,106,Jun,2001
85,106,Jun,2001
85,16,Jun,2001
85,106,Aug,1999
85,105,Sep,1999
85,16,Jun,2000
85,104,Jun,2000
85,105,Sep,2000
85,16,Nov,1999
85,106,Nov,1999
85,106,Nov,1999
85,105,Nov,1999
85,104,Nov,1999
85,82,Nov,1999
85,106,Nov,1999
85,106,Nov,1999
85,104,Nov,1999
85,106,Nov,1999
85,105,Nov,1999
85,94,Dec,1999
85,106,Dec,1999
85,16,Dec,1999
85,16,Dec,1999
85,106,Dec,1999
85,106,Dec,1999
85,104,Dec,1999
85,106,May,1999
85,69,Dec,1999
85,106,Dec,1999
85,106,Dec,1999
85,106,Jun,1999
85,106,Dec,1999
85,106,Dec,1999
85,69,Dec,1999
85,75,Dec,1999
85,105,Jun,1999
85,105,Dec,1999
85,105,Dec,1999
85,106,Dec,1999
85,106,Dec,1999
85,106,Dec,1999
85,105,Dec,1999
85,16,Dec,1999
85,106,Dec,1999
105,30,Dec,1999
85,69,Dec,1999
85,30,Dec,1999
85,106,Dec,1999
85,106,Dec,1999
85,104,Jan,2000
85,106,Jan,2000
85,16,Jan,2000
85,105,Jan,2000
85,16,Jan,2000
85,105,Jan,2000
85,106,Jan,2000
85,16,Jun,1999
85,106,Jan,2000
85,106,Jan,2000
85,106,Jan,2000
85,16,Jan,2000
85,105,Jan,2000
85,104,Jun,1999
85,105,Jan,2000
85,105,Jan,2000
85,106,Jan,2000
85,16,Jan,2000
85,105,Jan,2000
85,16,Jan,2000
85,104,Jun,1999
85,104,Jan,2000
85,16,Jan,2000
85,16,Jan,2000
85,94,Jan,2000
85,61,Jan,2000
85,16,Jan,2000
85,106,Jan,2000
85,105,Jan,2000
85,106,Jan,2000
85,104,Jan,2000
85,16,Jan,2000
85,104,Jan,2000
85,106,Jan,2000
85,105,Jan,2000
85,16,Jan,2000
85,106,Jan,2000
85,16,Jan,2000
85,16,Jan,2000
85,104,Jan,2000
85,104,Jun,1999
85,106,Jan,2000
85,106,Jan,2000
85,16,Jan,2000
85,94,Jan,2000
85,106,Jan,2000
85,106,Jan,2000
85,16,Jan,2000
85,104,Jan,2000
85,16,Jan,2000
85,105,Jan,2000
85,106,Jan,2000
85,104,Jan,2000
85,16,Jan,2000
85,106,Feb,2000
85,16,Feb,2000
85,105,Feb,2000
85,106,Feb,2000
85,106,Feb,2000
85,16,Feb,2000
85,105,Feb,2000
85,105,Feb,2000
85,94,Feb,2000
85,106,Feb,2000
85,106,Feb,2000
85,106,Feb,2000
85,16,Feb,2000
85,105,Feb,2000
85,106,Feb,2000
85,106,Feb,2000
85,106,Feb,2000
85,94,Feb,2000
85,106,Feb,2000
85,104,Feb,2000
85,16,Feb,2000
85,105,Feb,2000
85,16,Feb,2000
85,16,Feb,2000
85,104,Feb,2000
85,105,Jun,1999
85,16,Feb,2000
85,105,Feb,2000
85,104,Feb,2000
85,16,Feb,2000
85,16,Feb,2000
85,106,Feb,2000
85,105,Feb,2000
85,16,Feb,2000
85,105,Feb,2000
85,105,Mar,2000
85,104,Mar,2000
25,51,Feb,2001
25,51,Oct,2000
25,51,Oct,2000
25,23,Oct,2000
25,68,Oct,2000
25,51,Jan,2001
25,4,Jan,2001
25,51,Jan,2001
25,33,Jan,2001
25,33,Jan,2001
25,51,Jan,2001
25,29,Jan,2001
25,51,Jan,2001
25,66,Feb,2001
25,51,Feb,2001
25,33,Jan,2001
25,51,Jan,2001
25,34,Feb,2001
25,9,Jan,2001
25,51,Jan,2001
25,9,Jan,2001
25,49,Feb,2001
25,23,Jan,2001
25,3,Jan,2001
25,0,Jan,2001
25,23,Jan,2001
25,25,Jan,2001
25,51,Jan,2001
25,49,Feb,2001
25,25,Jan,2001
25,25,Jan,2001
25,51,Jan,2001
25,23,Jan,2001
25,51,Jan,2001
25,68,Jan,2001
25,34,Jan,2001
25,34,Jan,2001
25,34,Jan,2001
25,51,Jan,2001
25,50,Jan,2001
25,51,Feb,2001
25,37,Jan,2001
25,51,Jan,2001
25,23,Dec,2000
25,50,Dec,2000
25,4,Dec,2000
25,29,Dec,2000
25,51,Dec,2000
25,51,Dec,2000
25,51,Dec,2000
25,70,Dec,2000
25,49,Dec,2000
25,49,Dec,2000
25,51,Dec,2000
25,51,Dec,2000
25,51,Dec,2000
25,38,Dec,2000
25,51,Dec,2000
25,49,Dec,2000
25,51,Dec,2000
25,51,Feb,2001
25,51,Dec,2000
25,51,Dec,2000
25,51,Dec,2000
25,18,Dec,2000
25,18,Nov,2000
25,15,Nov,2000
25,4,Nov,2000
25,33,Nov,2000
25,50,Feb,2001
25,51,Nov,2000
25,109,Nov,2000
25,15,Nov,2000
25,4,Nov,2000
25,18,Nov,2000
25,48,Feb,2001
25,21,Feb,2001
25,51,Nov,2000
25,18,Nov,2000
25,48,Nov,2000
25,51,Nov,2000
25,15,Nov,2000
25,4,Nov,2000
25,51,Feb,2001
25,51,Nov,2000
25,48,Nov,2000
25,29,Nov,2000
25,51,Nov,2000
25,51,Feb,2001
25,38,Oct,2000
25,51,Oct,2000
25,51,Feb,2001
25,51,Oct,2000
25,4,Oct,2000
25,48,Oct,2000
25,68,Oct,2000
25,51,Feb,2001
25,34,Oct,2000
25,51,Oct,2000
25,34,Feb,2001
25,51,Feb,2001
25,49,Oct,2000
25,20,Oct,2000
25,20,Oct,2000
25,49,Oct,2000
25,51,Oct,2000
25,18,Oct,2000
25,51,Oct,2000
25,4,Oct,2000
25,51,Oct,2000
25,7,Oct,2000
25,51,Feb,2001
25,49,Oct,2000
25,51,Oct,2000
25,51,Oct,2000
25,20,Oct,2000
25,23,Oct,2000
25,51,Oct,2000
25,51,Oct,2000
25,51,Oct,2000
25,51,Feb,2001
25,34,Oct,2000
25,51,Oct,2000
25,34,Oct,2000
25,51,Oct,2000
25,15,Oct,2000
25,51,Oct,2000
25,51,Oct,2000
25,49,Oct,2000
25,32,Oct,2000
25,49,Oct,2000
25,33,Oct,2000
25,33,Oct,2000
25,51,Oct,2000
25,51,Oct,2000
25,51,Oct,2000
25,51,Oct,2000
70,21,Feb,2001
7,2,Apr,2001
7,4,Oct,2000
7,86,Oct,2000
7,25,Oct,2000
7,115,Mar,2001
7,4,Oct,2000
7,23,Sep,2000
7,115,Sep,2000
7,0,Sep,2000
7,98,Sep,2000
7,4,Aug,2000
7,115,Aug,2000
7,4,Aug,2000
7,4,Aug,2000
7,0,Aug,2000
7,0,Aug,2000
7,4,Aug,2000
7,37,Jul,2000
7,3,Jul,2000
7,22,Jul,2000
7,22,Jul,2000
7,110,Jul,2000
7,25,Jun,2000
7,43,Jun,2000
7,9,Jun,2000
7,42,Apr,2001
7,4,Apr,2001
7,30,Feb,2001
7,115,Jan,2001
7,44,Jan,2001
7,4,Jan,2001
7,44,Nov,2000
109,93,Jan,2000
109,50,Nov,2000
48,53,Feb,2000
50,50,Nov,2000
50,21,Dec,2000
53,60,Feb,2000
50,51,Dec,2000
50,74,Jan,2001
50,109,Jan,2001
109,50,Jan,2001
48,50,Jan,2001
48,50,Jan,2001
50,21,Feb,2001
50,73,Feb,2001
48,50,Mar,2001
48,50,Mar,2001
50,76,Mar,2001
50,74,Mar,2001
50,113,Mar,2001
50,113,Mar,2001
50,50,Mar,2001
50,113,Mar,2001
50,74,Apr,2001
50,113,Apr,2001
50,34,Apr,2001
50,91,Apr,2001
113,50,Apr,2001
50,15,Apr,2001
50,113,Apr,2001
50,15,Apr,2001
50,113,Apr,2001
113,15,May,2001
113,50,May,2001
50,113,May,2001
50,113,May,2001
50,113,May,2001
113,113,May,2001
113,50,May,2001
113,50,May,2001
113,50,May,2001
50,109,May,2000
50,71,Jun,2000
109,53,Dec,1999
50,76,Jul,2000
50,21,Jul,2000
50,32,Jul,2000
50,109,Jul,2000
109,93,Jan,2000
50,33,Sep,2000
50,33,Sep,2000
8,2,Jan,2001
8,2,Jan,2001
8,0,Jan,2001
8,2,Feb,2001
8,0,Mar,2001
104,94,Aug,2000
104,16,Aug,2000
104,85,Aug,2000
104,16,Aug,2000
104,94,Aug,2000
104,16,Aug,2000
104,94,Aug,2000
104,85,Aug,2000
104,85,Aug,2000
104,85,Aug,2000
104,85,Aug,2000
104,85,Aug,2000
104,85,Aug,2000
104,94,Apr,2000
104,85,Aug,2000
104,16,Aug,2000
104,85,Aug,2000
104,16,Aug,2000
104,85,Aug,2000
104,16,Aug,2000
104,85,Aug,2000
104,85,Aug,2000
104,16,Sep,2000
104,16,Sep,2000
104,16,Sep,2000
104,69,Sep,2000
104,16,Sep,2000
104,85,Sep,2000
104,85,Oct,2000
104,69,Oct,2000
104,16,Apr,2000
104,85,Oct,2000
104,69,Oct,2000
104,69,Oct,2000
104,85,Nov,2000
104,16,Nov,2000
104,16,Nov,2000
104,85,Nov,2000
104,85,Nov,2000
104,16,Nov,2000
104,81,Apr,2000
104,85,Nov,2000
104,16,Nov,2000
104,16,Nov,2000
104,85,Nov,2000
104,69,Nov,2000
104,85,Nov,2000
104,101,Nov,2000
104,111,Nov,2000
104,16,Dec,2000
104,16,Dec,2000
104,101,Dec,2000
104,101,Dec,2000
104,106,Apr,2000
104,94,Apr,2000
104,94,Apr,2000
104,85,Apr,2000
104,16,Apr,2000
104,85,Apr,2000
104,94,Apr,2000
104,81,Apr,2000
104,81,Apr,2000
104,85,Apr,2000
104,105,Apr,2000
104,85,Apr,2000
104,16,Apr,2000
104,106,Apr,2000
104,94,Apr,2000
104,16,Apr,2000
104,94,Apr,2000
104,16,Apr,2000
104,85,Apr,2000
104,16,Apr,2000
104,85,Apr,2000
104,85,Apr,2000
104,16,Apr,2000
104,94,Apr,2000
104,22,Apr,2000
104,85,Apr,2000
104,94,Apr,2000
104,69,Apr,2000
104,85,Apr,2000
104,94,Apr,2000
104,94,Apr,2000
104,85,Apr,2000
104,85,Apr,2000
104,94,Apr,2000
104,94,Apr,2000
104,94,Apr,2000
104,16,Apr,2000
104,16,Apr,2000
104,61,Apr,2000
104,16,Apr,2000
104,85,Apr,2000
104,85,Apr,2000
104,81,Apr,2000
104,69,May,2001
104,22,May,2001
104,85,May,2001
104,85,May,2001
104,85,May,2001
104,85,May,2001
104,85,May,2001
104,85,May,2001
104,22,May,2001
104,22,May,2001
104,85,Apr,2000
104,69,May,2001
104,22,May,2001
104,69,May,2001
104,22,May,2001
104,69,May,2001
104,85,May,2001
104,22,May,2001
104,85,May,2001
104,85,May,2001
104,85,May,2001
104,22,May,2001
104,69,May,2001
104,16,May,2000
104,22,Jun,2001
104,85,Jun,2001
104,22,Jun,2001
104,16,Jun,2001
104,85,Jun,2001
104,94,May,2000
104,16,May,2000
104,85,Jun,2001
104,85,Jun,2001
104,85,May,2000
104,105,May,2000
104,69,Jun,2001
104,85,Jun,2001
104,85,May,2000
104,16,May,2000
104,106,Jun,2001
104,94,Apr,2000
104,85,Jun,2000
104,16,Jun,2000
104,94,Jun,2000
104,16,Jun,2000
104,81,May,2000
104,94,May,2000
104,69,May,2000
104,94,May,2000
104,94,May,2000
104,85,May,2000
104,16,May,2000
104,16,May,2000
104,61,May,2000
104,81,Apr,2000
104,85,May,2000
104,81,Apr,2000
104,85,May,2000
104,16,May,2000
104,85,Apr,2000
104,85,May,2000
104,81,May,2000
104,22,May,2000
104,94,May,2000
104,85,May,2000
104,85,May,2000
104,16,May,2000
104,94,May,2000
104,16,May,2000
104,85,May,2000
104,16,May,2000
104,94,May,2000
104,16,May,2000
104,16,May,2000
104,85,May,2000
104,85,May,2000
104,85,May,2000
104,94,May,2000
104,85,May,2000
104,16,May,2000
104,94,May,2000
104,16,May,2000
104,94,May,2000
104,16,May,2000
104,85,May,2000
104,94,May,2000
104,16,May,2000
104,16,May,2000
104,16,May,2000
104,16,May,2000
104,85,May,2000
104,16,May,2000
104,85,May,2000
104,94,May,2000
104,16,May,2000
104,16,May,2000
104,85,May,2000
104,106,Apr,2000
104,85,May,2000
104,85,May,2000
104,85,Apr,2000
104,16,May,2000
104,16,May,2000
104,94,May,2000
104,85,May,2000
104,16,May,2000
104,85,May,2000
104,94,May,2000
104,16,May,2000
104,94,May,2000
104,85,May,2000
104,16,May,2000
104,94,May,2000
104,16,May,2000
104,85,May,2000
104,94,May,2000
104,85,May,2000
104,16,May,2000
104,69,May,2000
104,61,May,2000
104,85,May,2000
104,16,May,2000
104,94,May,2000
104,85,May,2000
104,16,May,2000
104,85,May,2000
104,94,Apr,2000
104,85,Apr,2000
104,16,Apr,2000
104,16,May,2000
104,85,May,2000
104,85,May,2000
104,16,May,2000
104,85,May,2000
104,16,May,2000
104,106,Apr,2000
104,85,May,2000
104,16,May,2000
104,85,May,2000
104,85,May,2000
104,94,Apr,2000
104,85,Apr,2000
104,94,May,2000
104,85,May,2000
104,85,May,2000
104,85,May,2000
104,94,May,2000
104,16,May,2000
104,85,May,2000
104,16,May,2000
104,85,Jun,2000
104,85,Jun,2000
104,106,Apr,2000
104,94,Apr,2000
104,85,Jun,2000
104,16,Jun,2000
104,75,Jun,2000
104,81,Apr,2000
104,16,Jun,2000
104,69,Jun,2000
104,22,Jun,2000
104,81,Jun,2000
104,85,Jun,2000
104,16,Jun,2000
104,85,Jun,2000
104,85,Jun,2000
104,16,Jun,2000
104,85,Jun,2000
104,94,Jun,2000
104,85,Jun,2000
104,16,Jun,2000
104,22,Jun,2000
104,16,Jun,2000
104,85,Jun,2000
104,16,Jun,2000
104,85,Jun,2000
104,94,Jun,2000
104,16,Jun,2000
104,94,Jun,2000
104,94,Jun,2000
104,94,Jun,2000
104,16,Apr,2000
104,85,Apr,2000
104,85,Jun,2000
104,85,Jun,2000
104,85,Jun,2000
104,85,Jun,2000
104,85,Jun,2000
104,85,Jun,2000
104,94,Jun,2000
104,94,Jun,2000
104,85,Jun,2000
104,81,Jun,2000
104,16,Jun,2000
104,85,Jun,2000
104,16,Jun,2000
104,81,Jun,2000
104,85,Jun,2000
104,85,Jun,2000
104,16,Jun,2000
104,85,Jun,2000
104,69,Jun,2000
104,85,Jun,2000
104,85,Apr,2000
104,94,Apr,2000
104,81,Jun,2000
104,85,Jun,2000
104,94,Jun,2000
104,16,Jun,2000
104,85,Jun,2000
104,85,Apr,2000
104,85,Jun,2000
104,85,Jun,2000
104,16,Jun,2000
104,85,Jun,2000
104,16,Jun,2000
104,106,Jun,2000
104,85,Jun,2000
104,94,Jun,2000
104,94,Jun,2000
104,94,Jun,2000
104,85,Jun,2000
104,85,Jun,2000
104,16,Jun,2000
104,85,Jun,2000
104,16,Jun,2000
104,16,Jun,2000
104,85,Jun,2000
104,94,Jun,2000
104,16,Jun,2000
104,16,Jun,2000
104,85,Jun,2000
104,16,Jun,2000
104,85,Jun,2000
104,94,Jun,2000
104,94,Jun,2000
104,16,Jun,2000
104,94,Jun,2000
104,85,Jun,2000
104,16,Jun,2000
104,82,Apr,2000
104,16,Jul,2000
104,85,Jul,2000
104,94,Jul,2000
104,16,Jul,2000
104,16,Apr,2000
104,85,Apr,2000
104,94,Jul,2000
104,16,Jul,2000
104,94,Jul,2000
104,85,Jul,2000
104,16,Jul,2000
104,16,Jul,2000
104,16,Jul,2000
104,16,Jul,2000
104,85,Jul,2000
104,16,Jul,2000
104,94,Jul,2000
104,94,Jul,2000
104,94,Jul,2000
104,16,Jul,2000
104,16,Jul,2000
104,81,Jul,2000
104,94,Jul,2000
104,16,Jul,2000
104,85,Apr,2000
104,94,Jul,2000
104,16,Jul,2000
104,16,Jul,2000
104,16,Jul,2000
104,85,Jul,2000
104,94,Jul,2000
104,85,Apr,2000
104,16,Jul,2000
104,85,Jul,2000
104,94,Jul,2000
104,16,Jul,2000
104,85,Jul,2000
104,85,Jul,2000
104,85,Jul,2000
104,85,Jul,2000
104,85,Jul,2000
104,85,Jul,2000
104,85,Jul,2000
104,16,Jul,2000
104,94,Aug,2000
104,16,Aug,2000
104,94,Aug,2000
104,94,Aug,2000
104,94,Aug,2000
9,56,Mar,2001
9,64,Mar,2001
9,0,Feb,2001
9,23,Feb,2001
9,87,Jan,2001
9,64,Jan,2001
9,56,Jan,2001
9,56,Jan,2001
9,114,Nov,2000
9,25,Jan,2001
9,25,Jan,2001
9,64,Jan,2001
9,25,Jan,2001
9,56,Jan,2001
9,56,Jan,2001
9,56,Jan,2001
9,56,Nov,2000
9,56,Nov,2000
9,4,Oct,2000
9,29,Oct,2000
9,29,Sep,2000
9,4,Sep,2000
9,59,Sep,2000
9,4,Sep,2000
9,4,Sep,2000
9,23,Aug,2000
9,7,Jul,2000
9,0,Jun,2000
9,29,Apr,2000
9,29,Mar,2000
9,25,Mar,2000
9,7,Mar,2000
9,15,Mar,2000
9,56,Dec,2000
9,25,Feb,2000
9,25,Feb,2000
9,20,Jan,2000
9,4,May,2001
119,47,Mar,2001
119,47,Mar,2001
119,36,Nov,2000
119,119,Oct,2000
16,104,Apr,2000
16,104,Apr,2000
16,94,Apr,2000
16,68,Apr,2000
16,104,Apr,2000
16,104,Apr,2000
16,104,Apr,2000
16,104,May,2000
16,104,May,2000
16,104,May,2000
16,85,May,2000
16,104,May,2000
16,101,May,2000
16,104,May,2000
16,104,May,2000
16,94,May,2000
16,101,May,2000
16,16,May,2000
16,105,May,2000
16,85,Jan,1999
16,16,May,2000
16,85,May,2000
16,16,May,2000
16,94,May,2000
16,85,May,2000
16,18,May,2000
16,85,May,2000
16,102,Jan,1999
16,18,May,2000
16,22,May,2000
16,85,May,2000
16,85,May,2000
16,22,May,2000
16,94,May,2000
16,18,Jun,2000
16,101,Jun,2000
16,94,Nov,1998
16,94,Jan,1999
16,85,Jun,2000
16,85,Jun,2000
16,85,Jan,1999
16,94,Jun,2000
16,18,Jun,2000
16,68,Jun,2000
16,101,Jun,2000
16,85,Jun,2000
16,104,Jun,2000
16,104,Jun,2000
16,69,Jan,1999
16,94,Jun,2000
16,94,Jun,2000
16,94,Jun,2000
16,94,Jun,2000
16,16,Jun,2000
16,61,Jul,2000
16,104,Jul,2000
16,85,Jan,1999
16,94,Jul,2000
16,105,Jul,2000
16,105,Jul,2000
16,85,Jan,1999
16,18,Jul,2000
16,68,Jul,2000
16,101,Jul,2000
16,68,Jul,2000
16,66,Jul,2000
16,18,Jul,2000
16,18,Jul,2000
16,68,Jul,2000
16,94,Jul,2000
16,85,Jan,1999
16,22,Jul,2000
16,85,Jan,1999
16,104,Jul,2000
16,94,Jul,2000
16,85,Jul,2000
16,94,Aug,2000
16,75,Aug,2000
16,85,Jan,1999
16,94,Aug,2000
16,104,Aug,2000
16,94,Aug,2000
16,104,Aug,2000
16,85,Aug,2000
16,61,Aug,2000
16,85,Aug,2000
16,68,Aug,2000
16,85,Jan,1999
16,104,Aug,2000
16,75,Aug,2000
16,75,Aug,2000
16,85,Aug,2000
16,85,Aug,2000
16,85,Jan,1999
16,68,Aug,2000
16,104,Aug,2000
16,101,Aug,2000
16,85,Jan,1999
16,85,Aug,2000
16,85,Aug,2000
16,85,Aug,2000
16,85,Aug,2000
16,85,Jan,1999
16,94,Aug,2000
16,85,Aug,2000
16,85,Aug,2000
16,38,Aug,2000
16,94,Aug,2000
16,94,Aug,2000
16,85,Aug,2000
16,85,Aug,2000
16,85,Aug,2000
16,85,Jan,1999
16,85,Aug,2000
16,85,Aug,2000
16,16,Aug,2000
16,16,Aug,2000
16,16,Aug,2000
16,16,Aug,2000
16,16,Aug,2000
16,85,Jan,1999
16,85,Aug,2000
16,101,Aug,2000
16,94,Aug,2000
16,16,Aug,2000
16,94,Aug,2000
16,85,Aug,2000
16,85,Aug,2000
16,85,Aug,2000
16,104,Aug,2000
16,81,Aug,2000
16,101,Aug,2000
16,101,Sep,2000
16,18,Sep,2000
16,16,Sep,2000
16,18,Sep,2000
16,94,Sep,2000
16,94,Sep,2000
16,94,Jan,1999
16,85,Feb,1999
16,101,Sep,2000
16,85,Sep,2000
16,85,Feb,1999
16,85,Sep,2000
16,42,Sep,2000
16,85,Sep,2000
16,85,Feb,1999
16,94,Sep,2000
16,69,Sep,2000
16,85,Sep,2000
16,16,Oct,2000
16,101,Oct,2000
16,94,Oct,2000
16,18,Oct,2000
16,94,Oct,2000
16,101,Oct,2000
16,94,Oct,2000
16,22,Oct,2000
16,94,Oct,2000
16,94,Oct,2000
16,101,Oct,2000
16,101,Oct,2000
16,85,Oct,2000
16,94,Oct,2000
16,94,Oct,2000
16,101,Oct,2000
16,94,Oct,2000
16,94,Oct,2000
16,94,Oct,2000
16,68,Oct,2000
16,94,Oct,2000
16,94,Oct,2000
16,94,Oct,2000
16,16,Oct,2000
16,94,Oct,2000
16,85,Oct,2000
16,69,Oct,2000
16,85,Oct,2000
16,61,Oct,2000
16,69,Oct,2000
16,101,Oct,2000
16,85,Oct,2000
16,105,Oct,2000
16,68,Oct,2000
16,18,Nov,2000
16,85,Nov,2000
16,94,Nov,2000
16,94,Nov,2000
16,104,Nov,2000
16,61,Nov,2000
16,94,Nov,2000
16,101,Nov,2000
16,105,Nov,2000
16,75,Nov,2000
16,83,Nov,2000
16,111,Nov,2000
16,94,Feb,1999
16,94,Nov,2000
16,94,Nov,2000
16,18,Nov,2000
16,101,Nov,2000
16,85,Nov,2000
16,69,Nov,2000
16,22,Dec,2000
16,42,Dec,2000
16,85,Dec,2000
16,18,Dec,2000
16,31,Dec,2000
16,104,Dec,2000
16,101,Dec,2000
16,61,Dec,2000
16,94,Dec,2000
16,18,Dec,2000
16,94,Feb,1999
16,66,Nov,1998
16,94,Mar,1999
16,42,Mar,1999
16,94,Mar,1999
16,94,Mar,1999
16,66,Nov,1998
16,94,Mar,1999
16,69,Mar,1999
16,94,Mar,1999
16,85,Mar,1999
16,69,Mar,1999
16,22,Mar,1999
16,85,Apr,1999
16,104,Apr,1999
16,22,Apr,1999
16,104,Apr,1999
16,104,Apr,1999
16,106,May,1999
16,106,Nov,1998
16,94,May,1999
16,85,May,1999
16,68,May,1999
16,104,May,1999
16,94,May,1999
16,85,May,1999
16,104,May,1999
16,69,May,1999
16,85,May,1999
16,104,May,1999
16,104,May,1999
16,94,May,1999
16,68,Nov,1998
16,22,Nov,1998
16,69,Jun,1999
16,85,Jun,1999
16,104,Jun,1999
16,85,Jun,1999
16,104,Jun,1999
16,102,Jun,1999
16,85,Jun,1999
16,105,Jun,1999
16,102,Jun,1999
16,68,Jun,1999
16,61,Dec,1998
16,94,Dec,2000
16,94,Dec,2000
16,94,Dec,2000
16,94,Dec,2000
16,85,Dec,2000
16,23,Dec,2000
16,68,Dec,2000
16,16,Dec,2000
16,16,Jan,2001
16,94,Jan,2001
16,94,Jan,2001
16,94,Jan,2001
16,66,Jan,2001
16,67,Jan,2001
16,101,Jan,2001
16,101,Jan,2001
16,18,Jan,2001
16,104,Jan,2001
16,94,Jan,2001
16,94,Jan,2001
16,94,Jan,2001
16,94,Jan,2001
16,101,Jan,2001
16,106,Jan,2001
16,104,Jan,2001
16,104,Jan,2001
16,104,Jan,2001
16,22,Feb,2001
16,69,Feb,2001
16,68,Feb,2001
16,101,Feb,2001
16,101,Feb,2001
16,85,Feb,2001
16,101,Feb,2001
16,61,Feb,2001
16,68,Feb,2001
16,94,Feb,2001
16,104,Feb,2001
16,104,Feb,2001
16,85,Feb,2001
16,104,Feb,2001
16,104,Feb,2001
16,18,Feb,2001
16,104,Feb,2001
16,101,Feb,2001
16,104,Feb,2001
16,104,Feb,2001
16,85,Feb,2001
16,104,Feb,2001
16,94,Feb,2001
16,18,Feb,2001
16,85,Jun,1999
16,104,Jun,1999
16,18,Feb,2001
16,101,Feb,2001
16,104,Feb,2001
16,104,Feb,2001
16,101,Feb,2001
16,104,Feb,2001
16,104,Feb,2001
16,101,Feb,2001
16,101,Mar,2001
16,104,Mar,2001
16,16,Mar,2001
16,94,Mar,2001
16,101,Mar,2001
16,94,Mar,2001
16,85,Mar,2001
16,106,Jul,1999
16,85,Mar,2001
16,85,Mar,2001
16,18,Mar,2001
16,94,Mar,2001
16,18,Mar,2001
16,18,Mar,2001
16,94,Dec,1998
16,94,Mar,2001
16,68,Mar,2001
16,101,Mar,2001
16,101,Mar,2001
16,101,Mar,2001
16,101,Mar,2001
16,104,Apr,2001
16,16,Apr,2001
16,104,Apr,2001
16,68,Apr,2001
16,94,Apr,2001
16,18,Apr,2001
16,18,Apr,2001
16,18,Apr,2001
